,Cuisines,Rating,Cost,Timings
260,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
261,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
262,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
263,"Asian, Mediterranean, North Indian, Desserts",4,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
264,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
265,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
266,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
267,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
268,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
269,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
270,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
271,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
272,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
273,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
274,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
275,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
276,"Asian, Mediterranean, North Indian, Desserts",4,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
277,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
278,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
279,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
280,"Asian, Mediterranean, North Indian, Desserts",4,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
281,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
282,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
283,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
284,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
285,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
286,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
287,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
288,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
289,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
290,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
291,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
292,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
293,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
294,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
295,"Asian, Mediterranean, North Indian, Desserts",1,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
296,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
297,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
298,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
299,"Asian, Mediterranean, North Indian, Desserts",5,"1,300","11:30 AM to 4:30 PM, 6:30 PM to 11 PM"
300,"Biryani, North Indian, Chinese, Seafood, Beverages",5,800,12 Noon to 2 AM
301,"Biryani, North Indian, Chinese, Seafood, Beverages",4,800,12 Noon to 2 AM
302,"Biryani, North Indian, Chinese, Seafood, Beverages",5,800,12 Noon to 2 AM
303,"Biryani, North Indian, Chinese, Seafood, Beverages",5,800,12 Noon to 2 AM
304,"Biryani, North Indian, Chinese, Seafood, Beverages",4,800,12 Noon to 2 AM
305,"Biryani, North Indian, Chinese, Seafood, Beverages",3,800,12 Noon to 2 AM
306,"Biryani, North Indian, Chinese, Seafood, Beverages",5,800,12 Noon to 2 AM
307,"Biryani, North Indian, Chinese, Seafood, Beverages",2,800,12 Noon to 2 AM
308,"Biryani, North Indian, Chinese, Seafood, Beverages",5,800,12 Noon to 2 AM
309,"Biryani, North Indian, Chinese, Seafood, Beverages",4,800,12 Noon to 2 AM
310,"Biryani, North Indian, Chinese, Seafood, Beverages",1,800,12 Noon to 2 AM
311,"Biryani, North Indian, Chinese, Seafood, Beverages",1,800,12 Noon to 2 AM
312,"Biryani, North Indian, Chinese, Seafood, Beverages",3,800,12 Noon to 2 AM
313,"Biryani, North Indian, Chinese, Seafood, Beverages",1,800,12 Noon to 2 AM
314,"Biryani, North Indian, Chinese, Seafood, Beverages",4,800,12 Noon to 2 AM
315,"Biryani, North Indian, Chinese, Seafood, Beverages",4,800,12 Noon to 2 AM
316,"Biryani, North Indian, Chinese, Seafood, Beverages",2,800,12 Noon to 2 AM
317,"Biryani, North Indian, Chinese, Seafood, Beverages",1,800,12 Noon to 2 AM
318,"Biryani, North Indian, Chinese, Seafood, Beverages",4,800,12 Noon to 2 AM
319,"Biryani, North Indian, Chinese, Seafood, Beverages",1,800,12 Noon to 2 AM
320,"Biryani, North Indian, Chinese, Seafood, Beverages",3,800,12 Noon to 2 AM
321,"Biryani, North Indian, Chinese, Seafood, Beverages",4,800,12 Noon to 2 AM
322,"Biryani, North Indian, Chinese, Seafood, Beverages",5,800,12 Noon to 2 AM
323,"Biryani, North Indian, Chinese, Seafood, Beverages",5,800,12 Noon to 2 AM
324,"Biryani, North Indian, Chinese, Seafood, Beverages",5,800,12 Noon to 2 AM
325,"Biryani, North Indian, Chinese, Seafood, Beverages",5,800,12 Noon to 2 AM
326,"Biryani, North Indian, Chinese, Seafood, Beverages",5,800,12 Noon to 2 AM
327,"Biryani, North Indian, Chinese, Seafood, Beverages",1,800,12 Noon to 2 AM
328,"Biryani, North Indian, Chinese, Seafood, Beverages",1,800,12 Noon to 2 AM
329,"Biryani, North Indian, Chinese, Seafood, Beverages",4,800,12 Noon to 2 AM
330,"Biryani, North Indian, Chinese, Seafood, Beverages",2,800,12 Noon to 2 AM
331,"Biryani, North Indian, Chinese, Seafood, Beverages",1,800,12 Noon to 2 AM
332,"Biryani, North Indian, Chinese, Seafood, Beverages",4,800,12 Noon to 2 AM
333,"Biryani, North Indian, Chinese, Seafood, Beverages",3,800,12 Noon to 2 AM
334,"Biryani, North Indian, Chinese, Seafood, Beverages",5,800,12 Noon to 2 AM
335,"Biryani, North Indian, Chinese, Seafood, Beverages",5,800,12 Noon to 2 AM
336,"Biryani, North Indian, Chinese, Seafood, Beverages",3,800,12 Noon to 2 AM
337,"Biryani, North Indian, Chinese, Seafood, Beverages",4,800,12 Noon to 2 AM
338,"Biryani, North Indian, Chinese, Seafood, Beverages",5,800,12 Noon to 2 AM
339,"Biryani, North Indian, Chinese, Seafood, Beverages",1,800,12 Noon to 2 AM
340,"Biryani, North Indian, Chinese, Seafood, Beverages",2,800,12 Noon to 2 AM
341,"Biryani, North Indian, Chinese, Seafood, Beverages",5,800,12 Noon to 2 AM
342,"Biryani, North Indian, Chinese, Seafood, Beverages",2,800,12 Noon to 2 AM
343,"Biryani, North Indian, Chinese, Seafood, Beverages",5,800,12 Noon to 2 AM
344,"Biryani, North Indian, Chinese, Seafood, Beverages",3,800,12 Noon to 2 AM
345,"Biryani, North Indian, Chinese, Seafood, Beverages",1,800,12 Noon to 2 AM
346,"Biryani, North Indian, Chinese, Seafood, Beverages",3,800,12 Noon to 2 AM
347,"Biryani, North Indian, Chinese, Seafood, Beverages",5,800,12 Noon to 2 AM
348,"Biryani, North Indian, Chinese, Seafood, Beverages",5,800,12 Noon to 2 AM
349,"Biryani, North Indian, Chinese, Seafood, Beverages",4,800,12 Noon to 2 AM
350,"Biryani, North Indian, Chinese, Seafood, Beverages",4,800,12 Noon to 2 AM
351,"Biryani, North Indian, Chinese, Seafood, Beverages",1,800,12 Noon to 2 AM
352,"Biryani, North Indian, Chinese, Seafood, Beverages",1,800,12 Noon to 2 AM
353,"Biryani, North Indian, Chinese, Seafood, Beverages",3,800,12 Noon to 2 AM
354,"Biryani, North Indian, Chinese, Seafood, Beverages",5,800,12 Noon to 2 AM
355,"Biryani, North Indian, Chinese, Seafood, Beverages",3,800,12 Noon to 2 AM
356,"Biryani, North Indian, Chinese, Seafood, Beverages",4,800,12 Noon to 2 AM
357,"Biryani, North Indian, Chinese, Seafood, Beverages",1,800,12 Noon to 2 AM
358,"Biryani, North Indian, Chinese, Seafood, Beverages",5,800,12 Noon to 2 AM
359,"Biryani, North Indian, Chinese, Seafood, Beverages",4,800,12 Noon to 2 AM
360,"Biryani, North Indian, Chinese, Seafood, Beverages",4,800,12 Noon to 2 AM
361,"Biryani, North Indian, Chinese, Seafood, Beverages",5,800,12 Noon to 2 AM
362,"Biryani, North Indian, Chinese, Seafood, Beverages",1,800,12 Noon to 2 AM
363,"Biryani, North Indian, Chinese, Seafood, Beverages",2,800,12 Noon to 2 AM
364,"Biryani, North Indian, Chinese, Seafood, Beverages",5,800,12 Noon to 2 AM
365,"Biryani, North Indian, Chinese, Seafood, Beverages",3,800,12 Noon to 2 AM
366,"Biryani, North Indian, Chinese, Seafood, Beverages",1,800,12 Noon to 2 AM
367,"Biryani, North Indian, Chinese, Seafood, Beverages",1,800,12 Noon to 2 AM
368,"Biryani, North Indian, Chinese, Seafood, Beverages",1,800,12 Noon to 2 AM
369,"Biryani, North Indian, Chinese, Seafood, Beverages",5,800,12 Noon to 2 AM
370,"Biryani, North Indian, Chinese, Seafood, Beverages",4,800,12 Noon to 2 AM
371,"Biryani, North Indian, Chinese, Seafood, Beverages",4,800,12 Noon to 2 AM
372,"Biryani, North Indian, Chinese, Seafood, Beverages",1,800,12 Noon to 2 AM
373,"Biryani, North Indian, Chinese, Seafood, Beverages",5,800,12 Noon to 2 AM
374,"Biryani, North Indian, Chinese, Seafood, Beverages",5,800,12 Noon to 2 AM
375,"Biryani, North Indian, Chinese, Seafood, Beverages",4,800,12 Noon to 2 AM
376,"Biryani, North Indian, Chinese, Seafood, Beverages",1,800,12 Noon to 2 AM
377,"Biryani, North Indian, Chinese, Seafood, Beverages",1,800,12 Noon to 2 AM
378,"Biryani, North Indian, Chinese, Seafood, Beverages",5,800,12 Noon to 2 AM
379,"Biryani, North Indian, Chinese, Seafood, Beverages",4,800,12 Noon to 2 AM
380,"Biryani, North Indian, Chinese, Seafood, Beverages",1,800,12 Noon to 2 AM
381,"Biryani, North Indian, Chinese, Seafood, Beverages",5,800,12 Noon to 2 AM
382,"Biryani, North Indian, Chinese, Seafood, Beverages",3,800,12 Noon to 2 AM
383,"Biryani, North Indian, Chinese, Seafood, Beverages",1,800,12 Noon to 2 AM
384,"Biryani, North Indian, Chinese, Seafood, Beverages",1,800,12 Noon to 2 AM
385,"Biryani, North Indian, Chinese, Seafood, Beverages",1,800,12 Noon to 2 AM
386,"Biryani, North Indian, Chinese, Seafood, Beverages",2,800,12 Noon to 2 AM
387,"Biryani, North Indian, Chinese, Seafood, Beverages",4,800,12 Noon to 2 AM
388,"Biryani, North Indian, Chinese, Seafood, Beverages",1,800,12 Noon to 2 AM
389,"Biryani, North Indian, Chinese, Seafood, Beverages",5,800,12 Noon to 2 AM
390,"Biryani, North Indian, Chinese, Seafood, Beverages",3,800,12 Noon to 2 AM
391,"Biryani, North Indian, Chinese, Seafood, Beverages",5,800,12 Noon to 2 AM
392,"Biryani, North Indian, Chinese, Seafood, Beverages",1,800,12 Noon to 2 AM
393,"Biryani, North Indian, Chinese, Seafood, Beverages",5,800,12 Noon to 2 AM
394,"Biryani, North Indian, Chinese, Seafood, Beverages",5,800,12 Noon to 2 AM
395,"Biryani, North Indian, Chinese, Seafood, Beverages",2,800,12 Noon to 2 AM
396,"Biryani, North Indian, Chinese, Seafood, Beverages",4,800,12 Noon to 2 AM
397,"Biryani, North Indian, Chinese, Seafood, Beverages",4,800,12 Noon to 2 AM
398,"Biryani, North Indian, Chinese, Seafood, Beverages",1,800,12 Noon to 2 AM
399,"Biryani, North Indian, Chinese, Seafood, Beverages",4,800,12 Noon to 2 AM
400,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
401,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
402,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
403,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
404,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
405,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
406,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
407,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
408,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
409,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
410,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
411,"Asian, Continental, North Indian, Chinese, Mediterranean",4,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
412,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
413,"Asian, Continental, North Indian, Chinese, Mediterranean",4,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
414,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
415,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
416,"Asian, Continental, North Indian, Chinese, Mediterranean",4,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
417,"Asian, Continental, North Indian, Chinese, Mediterranean",4,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
418,"Asian, Continental, North Indian, Chinese, Mediterranean",4,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
419,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
420,"Asian, Continental, North Indian, Chinese, Mediterranean",1,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
421,"Asian, Continental, North Indian, Chinese, Mediterranean",1,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
422,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
423,"Asian, Continental, North Indian, Chinese, Mediterranean",4,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
424,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
425,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
426,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
427,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
428,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
429,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
430,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
431,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
432,"Asian, Continental, North Indian, Chinese, Mediterranean",4,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
433,"Asian, Continental, North Indian, Chinese, Mediterranean",4,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
434,"Asian, Continental, North Indian, Chinese, Mediterranean",1,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
435,"Asian, Continental, North Indian, Chinese, Mediterranean",4,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
436,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
437,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
438,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
439,"Asian, Continental, North Indian, Chinese, Mediterranean",4,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
440,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
441,"Asian, Continental, North Indian, Chinese, Mediterranean",3,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
442,"Asian, Continental, North Indian, Chinese, Mediterranean",3,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
443,"Asian, Continental, North Indian, Chinese, Mediterranean",1,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
444,"Asian, Continental, North Indian, Chinese, Mediterranean",4,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
445,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
446,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
447,"Asian, Continental, North Indian, Chinese, Mediterranean",1,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
448,"Asian, Continental, North Indian, Chinese, Mediterranean",4,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
449,"Asian, Continental, North Indian, Chinese, Mediterranean",3,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
450,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
451,"Asian, Continental, North Indian, Chinese, Mediterranean",4,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
452,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
453,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
454,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
455,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
456,"Asian, Continental, North Indian, Chinese, Mediterranean",5,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
457,"Asian, Continental, North Indian, Chinese, Mediterranean",3,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
458,"Asian, Continental, North Indian, Chinese, Mediterranean",4,"1,200","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)"
